algorithm,type,text_size_kb,text_length_bytes,keygen_time_ms,sign_time_ms,verify_time_ms,signature_length,overhead_bytes,total_time_ms,correctness,run_id,timestamp,security_level_bits,security_level,error
Falcon-padded-512,Signature,0.1,102,11.4112,0.6641,0.1299,666,564,12.2052,True,2414,2025-09-09T12:45:35.089015+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,16.4757,0.5672,0.1212,666,564,17.1641,True,2415,2025-09-09T12:45:35.206750+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,9.9946,0.6349,0.1353,666,564,10.7648,True,2416,2025-09-09T12:45:35.318096+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,9.775,0.707,0.1542,666,564,10.6363,True,2417,2025-09-09T12:45:35.429262+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,11.9354,0.657,0.3508,666,564,12.9433,True,2418,2025-09-09T12:45:35.542768+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,16.1483,0.6887,0.1268,666,564,16.9638,True,2419,2025-09-09T12:45:35.660272+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,15.0579,0.5476,0.1034,666,564,15.7088,True,2420,2025-09-09T12:45:35.776639+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,13.3549,0.7157,0.1369,666,564,14.2075,True,2421,2025-09-09T12:45:35.891387+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,11.3993,0.6839,0.1529,666,564,12.236,True,2422,2025-09-09T12:45:36.004240+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,9.7755,0.6596,0.1192,666,564,10.5543,True,2423,2025-09-09T12:45:36.115371+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,14.7498,0.6849,0.1463,666,564,15.581,True,2424,2025-09-09T12:45:36.231492+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,12.4664,0.7251,0.1314,666,564,13.3229,True,2425,2025-09-09T12:45:36.345364+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,12.4815,0.7637,0.1368,666,564,13.382,True,2426,2025-09-09T12:45:36.459335+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,14.0589,0.6558,0.1279,666,564,14.8426,True,2427,2025-09-09T12:45:36.574728+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,16.4194,0.6246,0.1219,666,564,17.1659,True,2428,2025-09-09T12:45:36.692391+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,16.4953,0.8159,0.134,666,564,17.4452,True,2429,2025-09-09T12:45:36.810389+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,9.9734,0.658,0.128,666,564,10.7595,True,2430,2025-09-09T12:45:36.921732+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,10.8128,0.6743,0.1197,666,564,11.6067,True,2431,2025-09-09T12:45:37.033978+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,9.8117,0.6409,0.1368,666,564,10.5895,True,2432,2025-09-09T12:45:37.145098+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,11.1347,0.6527,0.154,666,564,11.9414,True,2433,2025-09-09T12:45:37.257579+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,16.8422,0.7256,0.111,666,564,17.6788,True,2434,2025-09-09T12:45:37.375919+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,12.7901,0.646,0.1329,666,564,13.569,True,2435,2025-09-09T12:45:37.490029+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,18.5062,0.8408,0.3373,666,564,19.6843,True,2436,2025-09-09T12:45:37.610242+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,9.8468,0.5509,0.1188,666,564,10.5164,True,2437,2025-09-09T12:45:37.721298+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,20.8203,0.6382,0.1083,666,564,21.5669,True,2438,2025-09-09T12:45:37.843414+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,9.8167,0.5381,0.1033,666,564,10.4581,True,2439,2025-09-09T12:45:37.954491+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,11.3247,0.6227,0.1274,666,564,12.0748,True,2440,2025-09-09T12:45:38.067064+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,11.3662,0.6845,0.1386,666,564,12.1893,True,2441,2025-09-09T12:45:38.179890+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,9.6014,0.5968,0.1452,666,564,10.3434,True,2442,2025-09-09T12:45:38.290789+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,12.3546,0.6732,0.1312,666,564,13.159,True,2443,2025-09-09T12:45:38.404489+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,19.7844,0.6662,0.1275,666,564,20.5781,True,2444,2025-09-09T12:45:38.525625+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,10.7151,0.6319,0.1457,666,564,11.4927,True,2445,2025-09-09T12:45:38.637682+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,10.8836,2.1756,0.1623,666,564,13.2215,True,2446,2025-09-09T12:45:38.751407+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,8.5662,0.5684,0.1375,666,564,9.2721,True,2447,2025-09-09T12:45:38.861234+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,9.8298,0.7403,0.1196,666,564,10.6897,True,2448,2025-09-09T12:45:38.972502+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,32.1389,0.8285,0.1768,666,564,33.1443,True,2449,2025-09-09T12:45:39.106178+00:00,128,1,
Falcon-padded-512,Signature,0.1,102,16.2879,0.6741,0.1284,666,564,17.0905,True,2450,2025-09-09T12:45:39.223838+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,11.2817,0.6487,0.1068,666,154,12.0372,True,2451,2025-09-09T12:45:39.336521+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,11.3107,0.6598,0.1296,666,154,12.1001,True,2452,2025-09-09T12:45:39.449251+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,17.7449,0.6281,0.1357,666,154,18.5086,True,2453,2025-09-09T12:45:39.577316+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,10.8599,0.6485,0.1376,666,154,11.6459,True,2454,2025-09-09T12:45:39.689660+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,8.9502,0.6492,0.1289,666,154,9.7282,True,2455,2025-09-09T12:45:39.799938+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,15.9853,0.6801,0.1489,666,154,16.8143,True,2456,2025-09-09T12:45:39.917466+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,24.9182,0.6913,0.1399,666,154,25.7494,True,2457,2025-09-09T12:45:40.043875+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,17.4773,0.6746,0.1369,666,154,18.2888,True,2458,2025-09-09T12:45:40.162960+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,10.6779,0.6074,0.1096,666,154,11.3949,True,2459,2025-09-09T12:45:40.275384+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,10.4277,0.9799,0.1351,666,154,11.5427,True,2460,2025-09-09T12:45:40.387896+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,8.9677,0.6585,0.1274,666,154,9.7537,True,2461,2025-09-09T12:45:40.498504+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,8.5417,0.678,0.1396,666,154,9.3593,True,2462,2025-09-09T12:45:40.608804+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,10.0489,0.5913,0.1371,666,154,10.7773,True,2463,2025-09-09T12:45:40.720673+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,11.2254,0.6936,0.1395,666,154,12.0586,True,2464,2025-09-09T12:45:40.833867+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,34.8156,0.5463,0.1113,666,154,35.4733,True,2465,2025-09-09T12:45:40.970824+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,20.5708,1.6003,0.1598,666,154,22.3308,True,2466,2025-09-09T12:45:41.093795+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,21.1095,1.1311,0.1558,666,154,22.3964,True,2467,2025-09-09T12:45:41.217490+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,11.8286,12.9116,0.179,666,154,24.9192,True,2468,2025-09-09T12:45:41.344385+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,16.4236,0.7311,0.1579,666,154,17.3127,True,2469,2025-09-09T12:45:41.464577+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,28.9889,4.7083,0.2384,666,154,33.9356,True,2470,2025-09-09T12:45:41.602593+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,23.6646,0.8221,0.1439,666,154,24.6306,True,2471,2025-09-09T12:45:41.728283+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,14.1385,0.8998,0.1469,666,154,15.1852,True,2472,2025-09-09T12:45:41.844152+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,15.9956,0.7041,0.7341,666,154,17.4338,True,2473,2025-09-09T12:45:41.962245+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,13.8433,0.5953,0.1348,666,154,14.5734,True,2474,2025-09-09T12:45:42.077536+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,12.0267,0.5445,0.1057,666,154,12.6769,True,2475,2025-09-09T12:45:42.191172+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,11.6654,0.6143,0.1202,666,154,12.3999,True,2476,2025-09-09T12:45:42.304182+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,13.0756,0.6168,0.1198,666,154,13.8122,True,2477,2025-09-09T12:45:42.418646+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,9.9899,0.6337,0.1126,666,154,10.7361,True,2478,2025-09-09T12:45:42.530096+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,29.6855,0.6776,0.1345,666,154,30.4976,True,2479,2025-09-09T12:45:42.661236+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,13.06,0.6828,2.1165,666,154,15.8594,True,2480,2025-09-09T12:45:42.777807+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,9.5387,0.6428,0.1542,666,154,10.3357,True,2481,2025-09-09T12:45:42.888843+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,12.5994,0.6924,0.1264,666,154,13.4182,True,2482,2025-09-09T12:45:43.002976+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,9.4313,0.6275,0.1192,666,154,10.178,True,2483,2025-09-09T12:45:43.113886+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,11.2902,0.669,0.1382,666,154,12.0974,True,2484,2025-09-09T12:45:43.226603+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,12.9258,0.6384,0.1302,666,154,13.6944,True,2485,2025-09-09T12:45:43.340993+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,9.0388,0.6438,0.1053,666,154,9.7879,True,2486,2025-09-09T12:45:43.451463+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,10.2374,0.6365,0.13,666,154,11.0039,True,2487,2025-09-09T12:45:43.563100+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,16.5389,0.6464,0.1348,666,154,17.3201,True,2488,2025-09-09T12:45:43.681117+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,25.9586,0.6013,0.1142,666,154,26.6742,True,2489,2025-09-09T12:45:43.808419+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,22.6811,0.6428,0.1483,666,154,23.4722,True,2490,2025-09-09T12:45:43.932471+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,9.1381,0.5667,0.1068,666,154,9.8117,True,2491,2025-09-09T12:45:44.042925+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,13.9743,0.5722,0.1069,666,154,14.6534,True,2492,2025-09-09T12:45:44.158247+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,9.2137,0.6155,0.1179,666,154,9.9472,True,2493,2025-09-09T12:45:44.268844+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,10.1027,0.8357,0.1366,666,154,11.075,True,2494,2025-09-09T12:45:44.380563+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,18.2687,0.7614,0.1478,666,154,19.1779,True,2495,2025-09-09T12:45:44.500470+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,10.2367,0.6807,0.1281,666,154,11.0454,True,2496,2025-09-09T12:45:44.612240+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,21.0816,0.6291,0.1362,666,154,21.8469,True,2497,2025-09-09T12:45:44.734738+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,25.5694,0.6606,0.1485,666,154,26.3785,True,2498,2025-09-09T12:45:44.861768+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,13.0284,0.7147,0.1328,666,154,13.8759,True,2499,2025-09-09T12:45:44.976351+00:00,128,1,
Falcon-padded-512,Signature,0.5,512,11.9592,0.7053,0.1332,666,154,12.7977,True,2500,2025-09-09T12:45:45.090159+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,8.9472,0.6695,0.1247,666,-358,9.7414,True,2501,2025-09-09T12:45:45.200875+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,11.8561,0.7858,0.1389,666,-358,12.7807,True,2502,2025-09-09T12:45:45.314928+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,11.3372,0.6936,0.1097,666,-358,12.1404,True,2503,2025-09-09T12:45:45.428174+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,10.4917,0.6615,0.1133,666,-358,11.2665,True,2504,2025-09-09T12:45:45.540191+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,19.0697,0.6367,0.1493,666,-358,19.8558,True,2505,2025-09-09T12:45:45.660795+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,10.6117,0.6451,0.163,666,-358,11.4197,True,2506,2025-09-09T12:45:45.773117+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,17.2445,1.0539,0.1851,666,-358,18.4835,True,2507,2025-09-09T12:45:45.892412+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,9.0376,0.6077,0.1347,666,-358,9.7799,True,2508,2025-09-09T12:45:46.003471+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,14.9222,0.6053,0.1424,666,-358,15.6699,True,2509,2025-09-09T12:45:46.120102+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,12.8811,0.6546,0.628,666,-358,14.1637,True,2510,2025-09-09T12:45:46.235014+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,15.2109,0.7007,0.1426,666,-358,16.0542,True,2511,2025-09-09T12:45:46.351988+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,11.1253,0.5823,0.1278,666,-358,11.8353,True,2512,2025-09-09T12:45:46.464775+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,14.1812,0.6356,0.1313,666,-358,14.9482,True,2513,2025-09-09T12:45:46.580604+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,21.2601,0.7267,0.1389,666,-358,22.1258,True,2514,2025-09-09T12:45:46.703772+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,11.651,0.7434,0.1464,666,-358,12.5408,True,2515,2025-09-09T12:45:46.817261+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,11.4915,0.6373,0.137,666,-358,12.2657,True,2516,2025-09-09T12:45:46.930446+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,9.3371,0.655,0.1437,666,-358,10.1358,True,2517,2025-09-09T12:45:47.041458+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,17.5789,0.6607,0.1418,666,-358,18.3814,True,2518,2025-09-09T12:45:47.160567+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,9.7463,0.6177,0.1186,666,-358,10.4825,True,2519,2025-09-09T12:45:47.271822+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,9.4724,0.6274,0.1308,666,-358,10.2306,True,2520,2025-09-09T12:45:47.382800+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,11.8733,0.6874,0.1322,666,-358,12.6929,True,2521,2025-09-09T12:45:47.496387+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,12.6805,0.6361,0.1287,666,-358,13.4454,True,2522,2025-09-09T12:45:47.610799+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,11.405,0.8102,0.1686,666,-358,12.3839,True,2523,2025-09-09T12:45:47.724069+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,9.7143,0.6391,0.141,666,-358,10.4944,True,2524,2025-09-09T12:45:47.835420+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,12.9723,0.7393,0.1448,666,-358,13.8564,True,2525,2025-09-09T12:45:47.950179+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,10.5433,0.6675,0.1359,666,-358,11.3468,True,2526,2025-09-09T12:45:48.062377+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,11.18,0.6319,0.1278,666,-358,11.9398,True,2527,2025-09-09T12:45:48.175165+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,10.113,0.6526,0.1308,666,-358,10.8964,True,2528,2025-09-09T12:45:48.286840+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,10.0966,0.6314,0.1289,666,-358,10.8568,True,2529,2025-09-09T12:45:48.398598+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,11.5023,0.6765,0.139,666,-358,12.3178,True,2530,2025-09-09T12:45:48.511754+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,11.7321,0.6808,0.1515,666,-358,12.5644,True,2531,2025-09-09T12:45:48.625095+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,13.3496,0.7576,0.135,666,-358,14.2423,True,2532,2025-09-09T12:45:48.740476+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,9.7693,0.7491,0.1375,666,-358,10.6558,True,2533,2025-09-09T12:45:48.851959+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,9.9077,0.6222,0.1599,666,-358,10.6897,True,2534,2025-09-09T12:45:48.963559+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,11.1088,0.6392,0.1373,666,-358,11.8853,True,2535,2025-09-09T12:45:49.077155+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,21.3965,0.7645,0.1408,666,-358,22.3018,True,2536,2025-09-09T12:45:49.200266+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,18.3301,0.6358,0.1387,666,-358,19.1046,True,2537,2025-09-09T12:45:49.320553+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,24.1729,0.671,0.1321,666,-358,24.976,True,2538,2025-09-09T12:45:49.446732+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,11.5821,0.6612,0.1384,666,-358,12.3816,True,2539,2025-09-09T12:45:49.560154+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,36.5033,1.3618,0.241,666,-358,38.106,True,2540,2025-09-09T12:45:49.699317+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,13.3512,0.7074,0.148,666,-358,14.2065,True,2541,2025-09-09T12:45:49.814937+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,11.9642,0.6667,0.1965,666,-358,12.8274,True,2542,2025-09-09T12:45:49.928766+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,10.7795,0.6407,0.1533,666,-358,11.5735,True,2543,2025-09-09T12:45:50.041216+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,15.6781,0.627,0.1695,666,-358,16.4747,True,2544,2025-09-09T12:45:50.163636+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,10.8757,0.6454,0.1616,666,-358,11.6827,True,2545,2025-09-09T12:45:50.281443+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,33.0441,0.8283,0.1127,666,-358,33.9852,True,2546,2025-09-09T12:45:50.417831+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,27.5395,0.6276,0.1357,666,-358,28.3028,True,2547,2025-09-09T12:45:50.546873+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,9.7989,0.5748,0.1286,666,-358,10.5023,True,2548,2025-09-09T12:45:50.658090+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,9.9432,0.6318,0.2581,666,-358,10.8331,True,2549,2025-09-09T12:45:50.770250+00:00,128,1,
Falcon-padded-512,Signature,1.0,1024,12.8726,0.7517,0.1444,666,-358,13.7687,True,2550,2025-09-09T12:45:50.884873+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,12.838,0.8312,0.1378,666,-1382,13.807,True,2551,2025-09-09T12:45:51.001050+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,12.9763,0.749,0.1325,666,-1382,13.8578,True,2552,2025-09-09T12:45:51.115930+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,8.6938,0.6542,0.1376,666,-1382,9.4856,True,2553,2025-09-09T12:45:51.228767+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,12.6172,1.3216,0.1844,666,-1382,14.1232,True,2554,2025-09-09T12:45:51.344065+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,22.3424,0.5529,0.1998,666,-1382,23.0951,True,2555,2025-09-09T12:45:51.468353+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,13.5637,0.6561,0.1427,666,-1382,14.3625,True,2556,2025-09-09T12:45:51.583968+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,13.22,0.6461,0.1373,666,-1382,14.0034,True,2557,2025-09-09T12:45:51.699022+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,14.2368,0.6164,0.126,666,-1382,14.9792,True,2558,2025-09-09T12:45:51.816707+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,9.4456,0.6855,0.1462,666,-1382,10.2773,True,2559,2025-09-09T12:45:51.928253+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,11.1324,0.6433,0.1341,666,-1382,11.9099,True,2560,2025-09-09T12:45:52.041156+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,14.4998,0.7846,0.1565,666,-1382,15.4408,True,2561,2025-09-09T12:45:52.157692+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,14.2736,0.6633,0.1385,666,-1382,15.0755,True,2562,2025-09-09T12:45:52.273964+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,9.8179,0.6517,0.1566,666,-1382,10.6261,True,2563,2025-09-09T12:45:52.385873+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,12.1007,0.615,0.1249,666,-1382,12.8406,True,2564,2025-09-09T12:45:52.499833+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,13.0923,0.6879,0.1516,666,-1382,13.9319,True,2565,2025-09-09T12:45:52.614702+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,12.5531,0.6418,0.1413,666,-1382,13.3362,True,2566,2025-09-09T12:45:52.729336+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,11.0648,0.5714,0.1355,666,-1382,11.7717,True,2567,2025-09-09T12:45:52.842205+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,18.5472,0.6342,0.1536,666,-1382,19.335,True,2568,2025-09-09T12:45:52.962696+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,34.2909,0.6235,0.1529,666,-1382,35.0673,True,2569,2025-09-09T12:45:53.117240+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,11.6684,0.6466,0.1351,666,-1382,12.4501,True,2570,2025-09-09T12:45:53.230880+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,10.1222,0.6042,0.117,666,-1382,10.8434,True,2571,2025-09-09T12:45:53.343055+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,24.0175,0.6315,0.1254,666,-1382,24.7744,True,2572,2025-09-09T12:45:53.468964+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,13.1507,0.6527,0.1447,666,-1382,13.9481,True,2573,2025-09-09T12:45:53.586229+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,18.3025,0.6467,0.2111,666,-1382,19.1603,True,2574,2025-09-09T12:45:53.706416+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,21.0221,0.6997,0.1709,666,-1382,21.8927,True,2575,2025-09-09T12:45:53.829354+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,13.7734,0.9782,0.1652,666,-1382,14.9168,True,2576,2025-09-09T12:45:53.945427+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,20.4554,6.0909,0.1797,666,-1382,26.726,True,2577,2025-09-09T12:45:54.074041+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,10.6583,0.6538,0.1271,666,-1382,11.4392,True,2578,2025-09-09T12:45:54.186393+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,13.4749,0.7169,0.1467,666,-1382,14.3385,True,2579,2025-09-09T12:45:54.301625+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,10.9713,0.72,0.2109,666,-1382,11.9022,True,2580,2025-09-09T12:45:54.414532+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,19.9616,0.5524,0.1095,666,-1382,20.6234,True,2581,2025-09-09T12:45:54.536221+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,13.7079,0.6748,0.1448,666,-1382,14.5276,True,2582,2025-09-09T12:45:54.651876+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,11.2157,0.6705,0.1379,666,-1382,12.0241,True,2583,2025-09-09T12:45:54.764969+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,9.2969,0.7378,0.1379,666,-1382,10.1726,True,2584,2025-09-09T12:45:54.875955+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,16.5565,0.6701,0.3721,666,-1382,17.5988,True,2585,2025-09-09T12:45:54.995687+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,14.2903,1.4688,0.1428,666,-1382,15.902,True,2586,2025-09-09T12:45:55.114717+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,9.928,0.5435,0.1085,666,-1382,10.58,True,2587,2025-09-09T12:45:55.226537+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,27.1149,0.5745,0.1283,666,-1382,27.8177,True,2588,2025-09-09T12:45:55.355243+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,9.2511,0.6175,0.1528,666,-1382,10.0214,True,2589,2025-09-09T12:45:55.468495+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,49.8161,0.6719,0.144,666,-1382,50.632,True,2590,2025-09-09T12:45:55.620102+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,17.393,0.944,0.1096,666,-1382,18.4465,True,2591,2025-09-09T12:45:55.740065+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,10.2826,1.3902,0.1663,666,-1382,11.8391,True,2592,2025-09-09T12:45:55.854014+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,10.3351,0.6155,0.1802,666,-1382,11.1309,True,2593,2025-09-09T12:45:55.966095+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,8.687,0.5883,0.114,666,-1382,9.3893,True,2594,2025-09-09T12:45:56.076464+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,23.2316,0.8154,0.147,666,-1382,24.194,True,2595,2025-09-09T12:45:56.201751+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,13.4148,0.7076,0.1394,666,-1382,14.2618,True,2596,2025-09-09T12:45:56.316958+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,12.2067,0.7985,0.1684,666,-1382,13.1736,True,2597,2025-09-09T12:45:56.438415+00:00,128,1,
Falcon-padded-512,Signature,2.0,2048,11.5193,0.6713,0.1327,666,-1382,12.3233,True,2598,2025-09-09T12:45:56.551852+00:00,128,1,
