algorithm,type,text_size_kb,text_length_bytes,keygen_time_ms,encap_time_ms,decap_time_ms,ciphertext_length,shared_secret_length,overhead_bytes,total_time_ms,correctness,run_id,timestamp,security_level_bits,security_level,error
BIKE-L5,KEM,0.1,102,4.1664,0.5949,15.6504,5154,32,5122,20.4117,True,634,2025-09-09T13:37:00.350507+00:00,256,3,
BIKE-L5,KEM,0.1,102,4.3734,0.5317,11.8212,5154,32,5122,16.7263,True,635,2025-09-09T13:37:00.469505+00:00,256,3,
BIKE-L5,KEM,0.1,102,3.4789,0.4502,11.9502,5154,32,5122,15.8794,True,636,2025-09-09T13:37:00.586156+00:00,256,3,
BIKE-L5,KEM,0.1,102,3.9883,0.51,17.211,5154,32,5122,21.7094,True,637,2025-09-09T13:37:00.708512+00:00,256,3,
BIKE-L5,KEM,0.1,102,3.6681,0.473,12.1773,5154,32,5122,16.3184,True,638,2025-09-09T13:37:00.825391+00:00,256,3,
BIKE-L5,KEM,0.1,102,3.7688,0.4353,10.8877,5154,32,5122,15.0918,True,639,2025-09-09T13:37:00.959369+00:00,256,3,
BIKE-L5,KEM,0.1,102,3.6195,0.4525,11.6802,5154,32,5122,15.7523,True,640,2025-09-09T13:37:01.075698+00:00,256,3,
BIKE-L5,KEM,0.1,102,3.5562,0.4595,10.0044,5154,32,5122,14.0201,True,641,2025-09-09T13:37:01.191238+00:00,256,3,
BIKE-L5,KEM,0.1,102,6.6343,0.5056,24.3387,5154,32,5122,31.4785,True,642,2025-09-09T13:37:01.323489+00:00,256,3,
BIKE-L5,KEM,0.1,102,3.3076,0.3159,12.4429,5154,32,5122,16.0664,True,643,2025-09-09T13:37:01.440526+00:00,256,3,
BIKE-L5,KEM,0.1,102,3.3716,0.4738,11.3119,5154,32,5122,15.1573,True,644,2025-09-09T13:37:01.556327+00:00,256,3,
BIKE-L5,KEM,0.1,102,3.5332,0.4673,11.6069,5154,32,5122,15.6075,True,645,2025-09-09T13:37:01.672549+00:00,256,3,
BIKE-L5,KEM,0.1,102,3.3179,0.4405,15.1964,5154,32,5122,18.9548,True,646,2025-09-09T13:37:01.792143+00:00,256,3,
BIKE-L5,KEM,0.1,102,3.6253,0.431,10.1869,5154,32,5122,14.2432,True,647,2025-09-09T13:37:01.906950+00:00,256,3,
BIKE-L5,KEM,0.1,102,3.5908,0.5604,12.9753,5154,32,5122,17.1265,True,648,2025-09-09T13:37:02.024669+00:00,256,3,
BIKE-L5,KEM,0.1,102,3.4192,0.4392,11.3155,5154,32,5122,15.1738,True,649,2025-09-09T13:37:02.140451+00:00,256,3,
BIKE-L5,KEM,0.1,102,3.5996,0.5157,11.322,5154,32,5122,15.4373,True,650,2025-09-09T13:37:02.256519+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.5979,0.4261,20.609,5154,32,5122,24.6329,True,651,2025-09-09T13:37:02.383581+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.6531,0.5964,17.9894,5154,32,5122,22.2389,True,652,2025-09-09T13:37:02.509314+00:00,256,3,
BIKE-L5,KEM,0.5,512,4.0555,0.478,22.9282,5154,32,5122,27.4617,True,653,2025-09-09T13:37:02.637443+00:00,256,3,
BIKE-L5,KEM,0.5,512,4.055,0.4923,23.3935,5154,32,5122,27.9408,True,654,2025-09-09T13:37:02.766198+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.7093,0.45,11.6762,5154,32,5122,15.8356,True,655,2025-09-09T13:37:02.882716+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.3882,0.5209,11.8374,5154,32,5122,15.7465,True,656,2025-09-09T13:37:02.999415+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.7952,0.4675,10.1216,5154,32,5122,14.3842,True,657,2025-09-09T13:37:03.115917+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.7514,0.5115,15.2143,5154,32,5122,19.4772,True,658,2025-09-09T13:37:03.236074+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.5659,0.4301,13.2763,5154,32,5122,17.2723,True,659,2025-09-09T13:37:03.354204+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.5439,0.4879,12.7516,5154,32,5122,16.7835,True,660,2025-09-09T13:37:03.471773+00:00,256,3,
BIKE-L5,KEM,0.5,512,8.5542,12.1239,35.6862,5154,32,5122,56.3643,True,661,2025-09-09T13:37:03.628847+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.7184,0.4907,30.6746,5154,32,5122,34.8837,True,662,2025-09-09T13:37:03.764691+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.6413,0.4878,16.7262,5154,32,5122,20.8553,True,663,2025-09-09T13:37:03.886338+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.7061,0.5565,28.6852,5154,32,5122,32.9479,True,664,2025-09-09T13:37:04.020156+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.4625,0.4843,23.5283,5154,32,5122,27.4751,True,665,2025-09-09T13:37:04.148275+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.5355,0.4352,16.2764,5154,32,5122,20.2471,True,666,2025-09-09T13:37:04.269261+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.8476,0.3707,11.5342,5154,32,5122,15.7525,True,667,2025-09-09T13:37:04.385729+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.5602,0.4982,26.1705,5154,32,5122,30.2289,True,668,2025-09-09T13:37:04.516630+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.9454,0.4805,24.3765,5154,32,5122,28.8024,True,669,2025-09-09T13:37:04.649168+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.6513,0.4756,21.867,5154,32,5122,25.9939,True,670,2025-09-09T13:37:04.775967+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.4062,0.4959,16.119,5154,32,5122,20.0212,True,671,2025-09-09T13:37:04.896673+00:00,256,3,
BIKE-L5,KEM,0.5,512,8.5735,0.4705,15.1423,5154,32,5122,24.1863,True,672,2025-09-09T13:37:05.027972+00:00,256,3,
BIKE-L5,KEM,0.5,512,4.7463,0.3732,22.9908,5154,32,5122,28.1103,True,673,2025-09-09T13:37:05.158066+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.6759,0.4558,15.0276,5154,32,5122,19.1594,True,674,2025-09-09T13:37:05.278041+00:00,256,3,
BIKE-L5,KEM,0.5,512,7.1813,0.5178,30.4166,5154,32,5122,38.1158,True,675,2025-09-09T13:37:05.416795+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.9709,0.4292,14.842,5154,32,5122,19.2421,True,676,2025-09-09T13:37:05.537050+00:00,256,3,
BIKE-L5,KEM,0.5,512,5.854,0.4318,12.4525,5154,32,5122,18.7383,True,677,2025-09-09T13:37:05.658731+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.6991,0.5156,22.5159,5154,32,5122,26.7306,True,678,2025-09-09T13:37:05.787028+00:00,256,3,
BIKE-L5,KEM,0.5,512,6.4856,0.4441,34.5595,5154,32,5122,41.4892,True,679,2025-09-09T13:37:05.929529+00:00,256,3,
BIKE-L5,KEM,0.5,512,4.6322,0.4959,30.1086,5154,32,5122,35.2367,True,680,2025-09-09T13:37:06.068375+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.448,0.8043,28.5301,5154,32,5122,32.7825,True,681,2025-09-09T13:37:06.204346+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.9298,0.4776,18.6395,5154,32,5122,23.0469,True,682,2025-09-09T13:37:06.331144+00:00,256,3,
BIKE-L5,KEM,0.5,512,4.2181,0.5698,26.5397,5154,32,5122,31.3275,True,683,2025-09-09T13:37:06.468374+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.7179,0.4754,16.2195,5154,32,5122,20.4128,True,684,2025-09-09T13:37:06.589474+00:00,256,3,
BIKE-L5,KEM,0.5,512,6.3115,2.2914,38.3818,5154,32,5122,46.9847,True,685,2025-09-09T13:37:06.737990+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.7915,0.4176,13.8182,5154,32,5122,18.0274,True,686,2025-09-09T13:37:06.856719+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.6705,0.4409,19.8354,5154,32,5122,23.9467,True,687,2025-09-09T13:37:06.981337+00:00,256,3,
BIKE-L5,KEM,0.5,512,5.0138,2.8219,25.7174,5154,32,5122,33.5531,True,688,2025-09-09T13:37:07.115629+00:00,256,3,
BIKE-L5,KEM,0.5,512,4.3426,0.4817,13.5484,5154,32,5122,18.3727,True,689,2025-09-09T13:37:07.234693+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.3724,0.3773,24.1586,5154,32,5122,27.9082,True,690,2025-09-09T13:37:07.363353+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.8943,0.5007,19.8175,5154,32,5122,24.2125,True,691,2025-09-09T13:37:07.488572+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.8272,0.4554,20.0451,5154,32,5122,24.3278,True,692,2025-09-09T13:37:07.613532+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.7138,0.484,16.8764,5154,32,5122,21.0742,True,693,2025-09-09T13:37:07.735869+00:00,256,3,
BIKE-L5,KEM,0.5,512,4.5334,0.8834,15.0411,5154,32,5122,20.4579,True,694,2025-09-09T13:37:07.857002+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.3643,0.4468,11.5296,5154,32,5122,15.3407,True,695,2025-09-09T13:37:07.973056+00:00,256,3,
BIKE-L5,KEM,0.5,512,3.8903,0.4431,11.6145,5154,32,5122,15.9478,True,696,2025-09-09T13:37:08.089735+00:00,256,3,
BIKE-L5,KEM,0.5,512,7.7396,2.7639,20.4007,5154,32,5122,30.9042,True,697,2025-09-09T13:37:08.221325+00:00,256,3,
BIKE-L5,KEM,0.5,512,4.3047,1.4418,14.0278,5154,32,5122,19.7744,True,698,2025-09-09T13:37:08.342223+00:00,256,3,
BIKE-L5,KEM,0.5,512,4.0314,0.5511,15.7519,5154,32,5122,20.3344,True,699,2025-09-09T13:37:08.463581+00:00,256,3,
BIKE-L5,KEM,0.5,512,6.5758,0.5519,14.0876,5154,32,5122,21.2153,True,700,2025-09-09T13:37:08.587333+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.0492,0.5078,22.2311,5154,32,5122,25.7882,True,701,2025-09-09T13:37:08.713946+00:00,256,3,
BIKE-L5,KEM,1.0,1024,4.2928,0.5209,16.2947,5154,32,5122,21.1083,True,702,2025-09-09T13:37:08.835873+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.4703,0.5909,13.9336,5154,32,5122,17.9949,True,703,2025-09-09T13:37:08.957552+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.6631,0.8829,20.7953,5154,32,5122,25.3413,True,704,2025-09-09T13:37:09.084192+00:00,256,3,
BIKE-L5,KEM,1.0,1024,5.3588,3.4851,13.4597,5154,32,5122,22.3036,True,705,2025-09-09T13:37:09.207401+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.968,0.5994,14.473,5154,32,5122,19.0404,True,706,2025-09-09T13:37:09.327787+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.461,0.4365,13.0841,5154,32,5122,16.9816,True,707,2025-09-09T13:37:09.445548+00:00,256,3,
BIKE-L5,KEM,1.0,1024,4.3071,0.4984,14.738,5154,32,5122,19.5435,True,708,2025-09-09T13:37:09.566115+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.7034,0.4352,12.5756,5154,32,5122,16.7142,True,709,2025-09-09T13:37:09.683830+00:00,256,3,
BIKE-L5,KEM,1.0,1024,18.2447,2.2023,29.4748,5154,32,5122,49.9219,True,710,2025-09-09T13:37:09.834538+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.6942,0.5126,12.3088,5154,32,5122,16.5156,True,711,2025-09-09T13:37:09.951862+00:00,256,3,
BIKE-L5,KEM,1.0,1024,4.7811,0.6423,15.7065,5154,32,5122,21.1299,True,712,2025-09-09T13:37:10.074334+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.2694,0.4409,13.075,5154,32,5122,16.7852,True,713,2025-09-09T13:37:10.191906+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.2663,0.4399,13.6718,5154,32,5122,17.3779,True,714,2025-09-09T13:37:10.310137+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.6797,0.4851,12.9866,5154,32,5122,17.1514,True,715,2025-09-09T13:37:10.428117+00:00,256,3,
BIKE-L5,KEM,1.0,1024,4.2442,0.4289,18.4672,5154,32,5122,23.1403,True,716,2025-09-09T13:37:10.553144+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.7279,0.4377,12.5242,5154,32,5122,16.6898,True,717,2025-09-09T13:37:10.670752+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.3945,0.3866,10.1316,5154,32,5122,13.9128,True,718,2025-09-09T13:37:10.785578+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.4696,0.8461,10.988,5154,32,5122,15.3037,True,719,2025-09-09T13:37:10.901801+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.4544,0.4031,9.7835,5154,32,5122,13.641,True,720,2025-09-09T13:37:11.016220+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.4292,0.439,11.8071,5154,32,5122,15.6753,True,721,2025-09-09T13:37:11.132622+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.7536,0.4985,13.1275,5154,32,5122,17.3796,True,722,2025-09-09T13:37:11.250877+00:00,256,3,
BIKE-L5,KEM,1.0,1024,5.6524,0.4426,11.4222,5154,32,5122,17.5171,True,723,2025-09-09T13:37:11.369250+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.7164,0.4755,12.2281,5154,32,5122,16.4201,True,724,2025-09-09T13:37:11.486949+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.4573,0.503,10.6152,5154,32,5122,14.5755,True,725,2025-09-09T13:37:11.603361+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.7998,0.4645,11.6364,5154,32,5122,15.9007,True,726,2025-09-09T13:37:11.720273+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.7983,0.3704,15.648,5154,32,5122,19.8167,True,727,2025-09-09T13:37:11.841474+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.8991,0.4647,10.8065,5154,32,5122,15.1702,True,728,2025-09-09T13:37:11.957753+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.7951,0.4454,17.7733,5154,32,5122,22.0137,True,729,2025-09-09T13:37:12.080744+00:00,256,3,
BIKE-L5,KEM,1.0,1024,4.0574,0.5119,15.0557,5154,32,5122,19.625,True,730,2025-09-09T13:37:12.201530+00:00,256,3,
BIKE-L5,KEM,1.0,1024,4.0611,0.4898,18.349,5154,32,5122,22.8998,True,731,2025-09-09T13:37:12.327362+00:00,256,3,
BIKE-L5,KEM,1.0,1024,4.1516,0.4538,18.0379,5154,32,5122,22.6433,True,732,2025-09-09T13:37:12.451100+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.5221,0.4086,11.3392,5154,32,5122,15.2699,True,733,2025-09-09T13:37:12.568333+00:00,256,3,
BIKE-L5,KEM,1.0,1024,4.1363,0.5782,15.7806,5154,32,5122,20.4951,True,734,2025-09-09T13:37:12.689819+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.4819,0.5634,12.0771,5154,32,5122,16.1224,True,735,2025-09-09T13:37:12.807818+00:00,256,3,
BIKE-L5,KEM,1.0,1024,4.1084,0.437,12.0422,5154,32,5122,16.5876,True,736,2025-09-09T13:37:12.925557+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.553,0.4362,11.7618,5154,32,5122,15.7511,True,737,2025-09-09T13:37:13.042436+00:00,256,3,
BIKE-L5,KEM,1.0,1024,5.0581,0.5457,29.7748,5154,32,5122,35.3786,True,738,2025-09-09T13:37:13.178937+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.7975,0.4834,12.6172,5154,32,5122,16.898,True,739,2025-09-09T13:37:13.296824+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.7117,0.4585,11.4856,5154,32,5122,15.6559,True,740,2025-09-09T13:37:13.413529+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.3897,0.3748,9.5073,5154,32,5122,13.2718,True,741,2025-09-09T13:37:13.530947+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.9615,0.4882,13.8724,5154,32,5122,18.3221,True,742,2025-09-09T13:37:13.650419+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.4848,0.4243,12.8549,5154,32,5122,16.7641,True,743,2025-09-09T13:37:13.768321+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.5951,0.7972,10.8709,5154,32,5122,15.2632,True,744,2025-09-09T13:37:13.884891+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.7529,0.4588,13.0329,5154,32,5122,17.2446,True,745,2025-09-09T13:37:14.014143+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.3961,0.4414,11.0426,5154,32,5122,14.8801,True,746,2025-09-09T13:37:14.130296+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.3767,0.4569,21.4339,5154,32,5122,25.2675,True,747,2025-09-09T13:37:14.258526+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.5189,0.3891,11.5366,5154,32,5122,15.4445,True,748,2025-09-09T13:37:14.376511+00:00,256,3,
BIKE-L5,KEM,1.0,1024,3.6412,0.4613,10.0611,5154,32,5122,14.1636,True,749,2025-09-09T13:37:14.492813+00:00,256,3,
BIKE-L5,KEM,1.0,1024,4.1373,0.4638,12.3958,5154,32,5122,16.9968,True,750,2025-09-09T13:37:14.610800+00:00,256,3,
BIKE-L5,KEM,2.0,2048,3.7183,0.4428,11.0431,5154,32,5122,15.2042,True,751,2025-09-09T13:37:14.727394+00:00,256,3,
BIKE-L5,KEM,2.0,2048,3.8493,0.4585,12.673,5154,32,5122,16.9809,True,752,2025-09-09T13:37:14.845946+00:00,256,3,
BIKE-L5,KEM,2.0,2048,3.3765,0.4146,9.4845,5154,32,5122,13.2756,True,753,2025-09-09T13:37:14.960283+00:00,256,3,
BIKE-L5,KEM,2.0,2048,3.6376,0.4829,10.4582,5154,32,5122,14.5787,True,754,2025-09-09T13:37:15.076085+00:00,256,3,
BIKE-L5,KEM,2.0,2048,22.5481,0.4931,16.4141,5154,32,5122,39.4553,True,755,2025-09-09T13:37:15.216771+00:00,256,3,
BIKE-L5,KEM,2.0,2048,4.101,0.5114,19.1497,5154,32,5122,23.7621,True,756,2025-09-09T13:37:15.341631+00:00,256,3,
BIKE-L5,KEM,2.0,2048,3.3862,0.4936,20.787,5154,32,5122,24.6669,True,757,2025-09-09T13:37:15.468537+00:00,256,3,
BIKE-L5,KEM,2.0,2048,3.366,0.4374,18.7594,5154,32,5122,22.5628,True,758,2025-09-09T13:37:15.592096+00:00,256,3,
BIKE-L5,KEM,2.0,2048,4.3198,0.4783,13.2688,5154,32,5122,18.0668,True,759,2025-09-09T13:37:15.711749+00:00,256,3,
BIKE-L5,KEM,2.0,2048,3.5124,0.4553,15.4862,5154,32,5122,19.4539,True,760,2025-09-09T13:37:15.832889+00:00,256,3,
BIKE-L5,KEM,2.0,2048,3.5564,0.4829,66.1844,5154,32,5122,70.2236,True,761,2025-09-09T13:37:16.004358+00:00,256,3,
BIKE-L5,KEM,2.0,2048,3.7024,0.434,9.9625,5154,32,5122,14.099,True,762,2025-09-09T13:37:16.121321+00:00,256,3,
BIKE-L5,KEM,2.0,2048,3.7406,0.4998,12.9289,5154,32,5122,17.1694,True,763,2025-09-09T13:37:16.240018+00:00,256,3,
BIKE-L5,KEM,2.0,2048,19.7434,0.427,12.3018,5154,32,5122,32.4722,True,764,2025-09-09T13:37:16.374542+00:00,256,3,
BIKE-L5,KEM,2.0,2048,4.42,0.5036,16.8377,5154,32,5122,21.7613,True,765,2025-09-09T13:37:16.497687+00:00,256,3,
BIKE-L5,KEM,2.0,2048,3.701,0.5384,19.4539,5154,32,5122,23.6932,True,766,2025-09-09T13:37:16.622578+00:00,256,3,
BIKE-L5,KEM,2.0,2048,4.0565,0.559,22.418,5154,32,5122,27.0335,True,767,2025-09-09T13:37:16.751196+00:00,256,3,
BIKE-L5,KEM,2.0,2048,3.5059,0.5121,29.8167,5154,32,5122,33.8346,True,768,2025-09-09T13:37:16.886173+00:00,256,3,
BIKE-L5,KEM,2.0,2048,3.9241,0.4766,44.9606,5154,32,5122,49.3613,True,769,2025-09-09T13:37:17.036803+00:00,256,3,
BIKE-L5,KEM,2.0,2048,18.6842,0.6256,33.3117,5154,32,5122,52.6216,True,770,2025-09-09T13:37:17.191523+00:00,256,3,
BIKE-L5,KEM,2.0,2048,3.5078,0.4504,22.7013,5154,32,5122,26.6595,True,771,2025-09-09T13:37:17.319194+00:00,256,3,
BIKE-L5,KEM,2.0,2048,3.5066,0.4613,20.5653,5154,32,5122,24.5332,True,772,2025-09-09T13:37:17.461145+00:00,256,3,
BIKE-L5,KEM,2.0,2048,3.93,0.4864,10.7702,5154,32,5122,15.1865,True,773,2025-09-09T13:37:17.579022+00:00,256,3,
BIKE-L5,KEM,2.0,2048,3.944,0.4366,18.8686,5154,32,5122,23.2492,True,774,2025-09-09T13:37:17.703377+00:00,256,3,
BIKE-L5,KEM,2.0,2048,3.9902,0.4903,18.225,5154,32,5122,22.7055,True,775,2025-09-09T13:37:17.827298+00:00,256,3,
BIKE-L5,KEM,2.0,2048,4.5855,2.1,31.588,5154,32,5122,38.2735,True,776,2025-09-09T13:37:17.966932+00:00,256,3,
BIKE-L5,KEM,2.0,2048,4.1431,0.4866,33.4607,5154,32,5122,38.0904,True,777,2025-09-09T13:37:18.111668+00:00,256,3,
BIKE-L5,KEM,2.0,2048,3.6235,0.5255,29.7643,5154,32,5122,33.9132,True,778,2025-09-09T13:37:18.246981+00:00,256,3,
BIKE-L5,KEM,2.0,2048,3.5807,0.4672,15.3193,5154,32,5122,19.3672,True,779,2025-09-09T13:37:18.371367+00:00,256,3,
BIKE-L5,KEM,2.0,2048,6.2771,0.465,13.3102,5154,32,5122,20.0523,True,780,2025-09-09T13:37:18.492492+00:00,256,3,
BIKE-L5,KEM,2.0,2048,4.0486,0.4622,11.9478,5154,32,5122,16.4587,True,781,2025-09-09T13:37:18.610276+00:00,256,3,
BIKE-L5,KEM,2.0,2048,3.661,2.6272,17.5924,5154,32,5122,23.8805,True,782,2025-09-09T13:37:18.735332+00:00,256,3,
BIKE-L5,KEM,2.0,2048,4.5885,0.4647,12.9333,5154,32,5122,17.9865,True,783,2025-09-09T13:37:18.854535+00:00,256,3,
BIKE-L5,KEM,2.0,2048,4.2144,0.4202,30.5466,5154,32,5122,35.1812,True,784,2025-09-09T13:37:18.992877+00:00,256,3,
BIKE-L5,KEM,2.0,2048,4.7778,0.7338,33.8258,5154,32,5122,39.3373,True,785,2025-09-09T13:37:19.133555+00:00,256,3,
BIKE-L5,KEM,2.0,2048,9.5405,0.4983,11.7162,5154,32,5122,21.755,True,786,2025-09-09T13:37:19.256655+00:00,256,3,
BIKE-L5,KEM,2.0,2048,3.8962,0.4963,10.9714,5154,32,5122,15.3639,True,787,2025-09-09T13:37:19.388568+00:00,256,3,
BIKE-L5,KEM,2.0,2048,3.1789,1.7156,24.2161,5154,32,5122,29.1106,True,788,2025-09-09T13:37:19.518911+00:00,256,3,
BIKE-L5,KEM,2.0,2048,21.2184,0.5563,17.1953,5154,32,5122,38.97,True,789,2025-09-09T13:37:19.660173+00:00,256,3,
BIKE-L5,KEM,2.0,2048,4.0395,0.423,14.5763,5154,32,5122,19.0389,True,790,2025-09-09T13:37:19.780383+00:00,256,3,
BIKE-L5,KEM,2.0,2048,3.8802,0.472,12.4102,5154,32,5122,16.7624,True,791,2025-09-09T13:37:19.899400+00:00,256,3,
BIKE-L5,KEM,2.0,2048,4.5715,0.5016,14.7029,5154,32,5122,19.776,True,792,2025-09-09T13:37:20.020503+00:00,256,3,
BIKE-L5,KEM,2.0,2048,5.0993,1.1404,18.5826,5154,32,5122,24.8223,True,793,2025-09-09T13:37:20.146777+00:00,256,3,
BIKE-L5,KEM,2.0,2048,8.4787,0.504,19.968,5154,32,5122,28.9507,True,794,2025-09-09T13:37:20.281717+00:00,256,3,
BIKE-L5,KEM,2.0,2048,3.7213,0.4854,14.1133,5154,32,5122,18.32,True,795,2025-09-09T13:37:20.411545+00:00,256,3,
BIKE-L5,KEM,2.0,2048,4.4037,0.4501,13.7761,5154,32,5122,18.6299,True,796,2025-09-09T13:37:20.531218+00:00,256,3,
BIKE-L5,KEM,2.0,2048,5.715,22.9705,20.988,5154,32,5122,49.6735,True,797,2025-09-09T13:37:20.682051+00:00,256,3,
BIKE-L5,KEM,2.0,2048,4.5899,0.4771,15.0645,5154,32,5122,20.1315,True,798,2025-09-09T13:37:20.807010+00:00,256,3,
BIKE-L5,KEM,2.0,2048,3.6457,1.8638,13.1765,5154,32,5122,18.686,True,799,2025-09-09T13:37:20.927076+00:00,256,3,
BIKE-L5,KEM,2.0,2048,3.6978,0.4495,22.7394,5154,32,5122,26.8868,True,800,2025-09-09T13:37:21.055300+00:00,256,3,
BIKE-L5,KEM,5.0,5120,3.7423,0.4549,16.2388,5154,32,5122,20.4361,True,801,2025-09-09T13:37:21.177568+00:00,256,3,
BIKE-L5,KEM,5.0,5120,3.4678,0.5108,16.4544,5154,32,5122,20.433,True,802,2025-09-09T13:37:21.300030+00:00,256,3,
BIKE-L5,KEM,5.0,5120,3.5279,0.4551,19.867,5154,32,5122,23.8501,True,803,2025-09-09T13:37:21.426361+00:00,256,3,
BIKE-L5,KEM,5.0,5120,5.0601,0.4969,12.0683,5154,32,5122,17.6254,True,804,2025-09-09T13:37:21.558415+00:00,256,3,
BIKE-L5,KEM,5.0,5120,4.4571,0.414,11.5781,5154,32,5122,16.4491,True,805,2025-09-09T13:37:21.677346+00:00,256,3,
BIKE-L5,KEM,5.0,5120,4.5455,0.421,11.3069,5154,32,5122,16.2734,True,806,2025-09-09T13:37:21.796322+00:00,256,3,
BIKE-L5,KEM,5.0,5120,3.376,0.4329,11.3335,5154,32,5122,15.1424,True,807,2025-09-09T13:37:21.913009+00:00,256,3,
BIKE-L5,KEM,5.0,5120,3.4251,0.4412,10.8058,5154,32,5122,14.6721,True,808,2025-09-09T13:37:22.029233+00:00,256,3,
BIKE-L5,KEM,5.0,5120,3.6197,0.4424,13.1573,5154,32,5122,17.2194,True,809,2025-09-09T13:37:22.148217+00:00,256,3,
BIKE-L5,KEM,5.0,5120,3.7571,0.4521,12.6746,5154,32,5122,16.8839,True,810,2025-09-09T13:37:22.268804+00:00,256,3,
BIKE-L5,KEM,5.0,5120,4.8881,0.4458,12.4744,5154,32,5122,17.8083,True,811,2025-09-09T13:37:22.393261+00:00,256,3,
BIKE-L5,KEM,5.0,5120,5.7379,0.4576,12.4427,5154,32,5122,18.6382,True,812,2025-09-09T13:37:22.520900+00:00,256,3,
BIKE-L5,KEM,5.0,5120,3.3391,0.4433,12.3445,5154,32,5122,16.1269,True,813,2025-09-09T13:37:22.640955+00:00,256,3,
BIKE-L5,KEM,5.0,5120,3.3274,0.4208,11.5103,5154,32,5122,15.2586,True,814,2025-09-09T13:37:22.757786+00:00,256,3,
BIKE-L5,KEM,5.0,5120,5.8658,0.65,13.2393,5154,32,5122,19.7551,True,815,2025-09-09T13:37:22.880836+00:00,256,3,
BIKE-L5,KEM,5.0,5120,4.8544,0.4864,27.5333,5154,32,5122,32.8741,True,816,2025-09-09T13:37:23.017089+00:00,256,3,
BIKE-L5,KEM,5.0,5120,6.3189,0.5484,15.8165,5154,32,5122,22.6838,True,817,2025-09-09T13:37:23.145114+00:00,256,3,
